id,label,label_id,timestamp,year,month,day,year_month,source_dataset,text
1020,False,1,2023-03-23 08:26:59,2023,3,23,2023-03,plo.vn,arsenal - nhà sản xuất vũ khí lâu đời nhất của bulgaria hiện có 7.000 công nhân tại nhà máy ở kazanlak . công ty này đang cung cấp các chuyến du lịch nghỉ dưỡng và các ưu đãi khác để thu hút thêm nhân viên .
2074,False,1,2023-03-27 13:55:35,2023,3,27,2023-03,tienphong.vn,", hiện nay một số người mua các thiết bị đo nồng độ cồn trên mạng về để kiểm tra , đại tá nhật cho biết , việc này là không cần thiết bởi chính bản thân mình là chiếc máy chính xác nhất và luôn nhớ đã uống rượu , bia là không lái xe ."
2566,True,0,2023-03-28 20:19:07,2023,3,28,2023-03,dantri.com.vn,"trưởng ban chỉ đạo nhất trí ra thông báo tổ chức thi tuyển đối với việc tổ chức thi tuyển công chức , viên chức đồng thời ra các quyết định thành lập hội đồng thi tuyển và tổ chức thi bảo đảm đúng quy định"
1773,False,1,2023-03-31 08:46:27,2023,3,31,2023-03,nld.com.vn,"công an tp bắc giang đã bắt giữ 6 nghi phạm tạo 7 fanpage để lừa đảo , chiếm đoạt tài của khách hàng có nhu cầu đặt vé máy bay"
947,False,1,2023-03-30 11:46:00,2023,3,30,2023-03,thanhnien.vn,"bệnh viện nhi đồng 1 vừa tiếp nhận một bệnh nhi nhét pin điện tử vào mũi kết quả kiểm tra cho thấy pin đã ăn mòn làm hoại tử một phần niêm mạc vách ngăn , cuốn mũi dưới và sàn mũi nơi pin tiếp xúc"
1112,True,0,2023-03-15 16:10:16,2023,3,15,2023-03,plo.vn,"năm 2023 , trường đh kinh tế tp.hcm dự kiến tuyển gần 8.300 chỉ tiêu hệ đại học chính quy với 6 phương thức . chiều 15-3 , trường đh kinh tế tp.hcm đã chính thức mở cổng đăng ký xét tuyển hệ đh chính quy năm 2023 ."
21,True,0,2023-03-24 21:04:37,2023,3,24,2023-03,nld.com.vn,"qua đấu tranh , chinh khai từ tháng 2-2023 đã nhận 1 máy tính và 2 thiết bị giả trạm bts các nhà mạng từ một người đàn ông có quốc tịch trung quốc để phát tán tin nhắn quảng cáo qua sms bằng phần mềm teminal"
1437,True,0,2023-03-29 15:47:53,2023,3,29,2023-03,dantri.com.vn,"tgg có chuỗi tăng tích cực bất chấp biến động của thị trường chung trong bối cảnh ông ngô quang tuấn - thành viên hội đồng quản trị hđqt - vừa được bổ nhiệm giữ chức chủ tịch hđqt công ty cổ phần louis capital nhiệm kỳ 2021 - 2025 kể từ ngày 273 thay cho ông vũ anh sinh . trước đó , ngày 223 , louis capital tổ chức họp đại hội đồng cổ đông đhđcđ bất thường năm 2023 lần 2 trong đó thông qua miễn nhiệm nhiệm kỳ 2021 - 2025 đối với 4 thành viên hđqt gồm ông nguyễn mai long , ông ngô thục vũ , ông trịnh văn bảo và ông cao bá trung thành viên hđqt độc lập . đồng thời bầu thay thế 4 nhân sự vào hđqt gồm ông võ kim nguyên , ông lý thanh nhã , ông nguyễn thomas thanh và ông ngô quang tuấn ."
1795,True,0,2023-04-12 20:23:00,2023,4,12,2023-04,baochinhphu.vn,"hoan nghênh bà therese coffey bộ trưởng bộ môi trường , thực phẩm và các vấn đề nông thôn vương quốc anh phó thủ tướng nhấn mạnh ý nghĩa chuyến thăm nhân dịp hai nước kỷ niệm 50 năm thiết lập quan hệ ngoại giao"
1400,True,0,2023-03-28 17:44:14,2023,3,28,2023-03,dantri.com.vn,"được biết quy định cho phép thí sinh mang các loại máy ghi âm , ghi hình có chức năng ghi thông tin nhưng không thể nghe , xem , không thể truyền , nhận được thông tin , từng được đưa vào quy chế và gây nhiều tranh cãi trong thời gian qua . nhiều lãnh đạo , giáo viên cho rằng , nên bỏ quy định trên"
409,True,0,2023-03-25 07:04:07,2023,3,25,2023-03,vnexpress.net,lo ảnh hưởng đến việc xét tuyển đại học em học lớp 12
27,False,1,2023-04-10 16:14:00,2023,4,10,2023-04,baochinhphu.vn,cho trẻ chưa tiêm đủ 2 mũi vaccine có thành phần bại liệt . là trẻ em sinh trong năm 2021 và 2022
1213,False,1,2023-03-30 16:18:42,2023,3,30,2023-03,tuoitre.vn,ngân hàng jpmorgan cho rằng tình trạng vỡ nợ gia tăng có thể gây ra khoản lỗ 38 tỉ usd trong lĩnh vực ngân hàng .
2852,False,1,2023-03-27 15:39:21,2023,3,27,2023-03,tienphong.vn,"sau khi tiếp nhận cấp cứu , các bác sỹ đã nhanh chóng cho bệnh nhi uống than hoạt tính , tích cực truyền dịch , dùng thuốc lợi tiểu và thuốc đối kháng haloperidol . sau 24 giờ , tình trạng cải thiện rõ rệt ,"
2573,False,1,2023-03-20 19:05:37,2023,3,20,2023-03,plo.vn,"thành xuống xe , rồi cầm dao chém trúng vào bàn tay phải của anh này gây thương tích . bị chém , anh huỳnh thiện chiến bỏ chạy , thành tiếp tục cầm dao chém liên tục vào người anh tây làm đứt lìa cánh tay trái quốc chiến đang ngồi tại một quán ở trước công viên văn hóa an hòa tp rạch giá thì thấy anh thiện chiến đang ngồi bàn bên cạnh cùng với anh tây và một số người khác"
426,False,1,2023-03-31 16:31:27,2023,3,31,2023-03,tuoitre.vn,"đại diện nhà xe hùng nga chạy tuyến tp.hcm - tỉnh bình định cho biết doanh nghiệp này chấp thuận chủ trương của tp.hcm di dời ra bến xe mới từ tháng 10-2022 . mục tiêu ban đầu để góp phần hút khách ra khu vực ngoại thành , giảm xe cá nhân và xe khách dồn vào trung tâm gây ùn tắc giao thông . thế nhưng , suốt thời gian qua , doanh nghiệp luôn phải gồng lỗ , nhà xe nào nhỏ quá thì đành phá sản , bán xe ."
3004,True,0,2023-04-06 11:31:00,2023,4,6,2023-04,baochinhphu.vn,"phát biểu về kết quả trận đấu , hlv mai đức chung cho biết đt nữ việt nam đã giành chiến thắng khá đậm nhưng vẫn còn một số tình huống phối hợp chưa tốt ."
744,True,0,2023-03-31 07:00:00,2023,3,31,2023-03,thanhnien.vn,"wesleyan university xếp hạng 18 trong các trường đại học khai phóng , thuộc bang connecticut , mỹ ."
1893,True,0,2023-03-25 07:04:07,2023,3,25,2023-03,vnexpress.net,em bị hạ một bậc hạnh kiểm em học lớp 12 . giữa kỳ hai vừa rồi em bị hạ một bậc hạnh kiểm
2959,False,1,2023-03-27 20:26:00,2023,3,27,2023-03,thanhnien.vn,"năm 1904 , sau cơn bão năm thìn , khách sạn hư hỏng nặng , ông bogeart đã tu sửa chuyển sở hữu cho nhà tư sản a.guerin năm 1907 khách sạn đã được chuyển nhượng cho anh em nhà morin"
3006,False,1,2023-03-27 15:39:21,2023,3,27,2023-03,tienphong.vn,"sau 24 giờ , tình trạng cải thiện rõ rệt , cháu bé tỉnh táo hơn , các cơn co cứng toàn thân giảm dần , bắt đầu đi lại và ăn uống bình thường ."
1085,True,0,2023-03-28 11:45:03,2023,3,28,2023-03,dantri.com.vn,"quy định mới về việc ngân hàng mua , bán trái phiếu doanh nghiệp có thể tác động tích cực đến thị trường bên cạnh các quy định mang tính siết đầu tư trái phiếu doanh nghiệp của các ngân hàng về dài hạn , cơ quan điều hành đã đề xuất một số quy định nhằm hỗ trợ thị trường trái phiếu năm nay ."
1559,True,0,2023-04-06 08:59:00,2023,4,6,2023-04,baochinhphu.vn,bóng đá nam sea games 32 có 10 đội tham dự .
2049,True,0,2023-02-25 13:25:00,2023,2,25,2023-02,tuoitre.vn,"nó còn giúp người dùng mở khóa các tính năng tiềm ẩn của nhà phát triển . . cụ thể , nó là một loại chatbot được lập trình để hiểu và trả lời các lời nhắc từ người dùng . đem lại nhiều lợi ích cho người dùng và doanh nghiệp . các lợi ích này bao gồm : - tác dụng xác định : - tác dụng điều khiển : tác dụng tối ưu : prompt giúp xác định ý định và mong muốn của người dùng khi sử dụng chatgpt . nó giúp chatgpt hiểu được người dùng muốn làm gì và trả lời phù hợp . prompt giúp điều khiển hành vi và kết quả của ai khi sử dụng chatgpt . nó yêu cầu ai tuân theo các tiêu chí và ràng buộc do người dùng đặt ra prompt giúp tối ưu chất lượng và hiệu suất của ai khi sử dụng chatgpt . nó giúp ai sinh ra các văn bản chính xác , logic , sáng tạo và phong phú"
2919,True,0,2023-03-27 15:00:00,2023,3,27,2023-03,thanhnien.vn,"svb là đối tác chính của giới khởi nghiệp công nghệ tại mỹ , hoạt động từ thập niên 1980 . đây là ngân hàng lớn nhất tại mỹ bị sụp đổ từ cuộc khủng hoảng tài chính toàn cầu năm 2008 sau khi khách hàng đột ngột rút tiền khiến giá cổ phiếu lao dốc , các nhà quản lý của mỹ đã quyết định tiếp quản quyền kiểm soát svb và lập ra nhà băng mới gọi là ngân hàng cầu nối thung lũng silicon svbb"
2657,False,1,2023-03-16 19:49:00,2023,3,16,2023-03,baochinhphu.vn,"báo cáo cần nêu bật các vấn đề lớn , trọng tâm , trong đó tập trung vào một số nội dung có nhiều ý kiến góp ý"
1406,False,1,2023-03-01 11:00:00,2023,3,1,2023-03,baochinhphu.vn,"ban tổ chức cũng trao 1 giải bài dự thi được bình chọn nhiều nhất cho bài viết "" cuốn sách của đời tôi "" của tác giả nguyễn văn long tp . đà nẵng nhật nam hội đồng giám khảo đã lựa chọn các bài viết đạt giải , gồm : 1 giải nhất thuộc về tác giả mai thị xí quảng nam với bài viết "" chông chênh tuổi đôi mươi "" ;"
2672,True,0,2023-03-27 09:45:21,2023,3,27,2023-03,tienphong.vn,"một chú ngựa đẹp , đầy vẻ uy nghi , phú quý luôn khiến cho mọi người cảm giác muốn chinh phục . vì vậy , không khó hiểu khi tầng lớp thượng lưu luôn yêu thích bộ môn này là một trong những bộ môn thể thao quý tộc ."
2931,True,0,2023-03-21 17:33:51,2023,3,21,2023-03,tuoitre.vn,"một con đường mòn khả thi , nối suối giao với hòn bà , thông qua suối cả , sẽ rốt cuộc cho phép thành lập trạm thử nghiệm "" . đó chính là trạm thử nghiệm của alexandre yersin ở độ cao 1.578 m trạm thử nghiệm ấy gồm căn nhà gỗ hai tầng , có bể nước kiên cố , được yersin dùng làm nơi ở khi làm việc , nghiên cứu trên đỉnh hòn bà"
2173,True,0,2023-03-25 18:04:31,2023,3,25,2023-03,tienphong.vn,"giải chạy mang thông điệp phát huy hiệu quả tinh thần rèn luyện sức khỏe , tăng cường độ bền , sự dẻo dai . mong muốn tiếp tục lan tỏa tinh thần xây dựng lối sống xanh , cộng đồng xanh"
3076,True,0,2023-03-21 17:33:51,2023,3,21,2023-03,tuoitre.vn,"bộ văn hóa , thể thao và du lịch vừa có quyết định bổ sung nhà làm việc của bác sĩ alexandre yersin trên đỉnh hòn bà là di tích quốc gia nhà làm việc trên đỉnh hòn bà của bác sĩ alexandre yersin được xây dựng khoảng năm 1914 ."
2284,True,0,2023-03-24 14:34:29,2023,3,24,2023-03,tuoitre.vn,"chiều 24-3 , tại tứ kết giải quần vợt m25 lucknow tại ấn độ , tay vợt lý hoàng nam có chiến thắng thuyết phục 2-0 trước vishwakarma siddharth 7-6 , 6-3 ."
3083,False,1,2023-03-24 12:05:05,2023,3,24,2023-03,nld.com.vn,"5 thành viên trong đội hình của hlv ronald koeman đã phải rút khỏi đợt tập trung cho vòng loại euro 2024 lần lượt là gakpo , sven botman , matthijs de ligt , joey veerman và thủ môn bart verbruggen ."
2775,True,0,2023-03-30 08:56:00,2023,3,30,2023-03,nld.com.vn,"trung vệ duy cương nổi bật khi sở hữu chiều cao 1,8 m , hơn hẳn các đồng đội . nhìn rộng hơn , u23 việt nam chỉ có 4 cầu thủ cao trên 1,8 m , trong đó gồm 2 thủ môn . chiều cao trung bình của đoàn quân hlv troussier tập huấn tại qatar chỉ vào khoảng 1,73 m"
428,False,1,2023-03-29 21:54:00,2023,3,29,2023-03,baotintuc.vn,"đến khoảng 12 giờ 15 phút , đám cháy lan sang khu vực phường kim dinh , diện tích đám cháy khoảng 15 ha , chủ yếu là cây tre và cỏ tạp ."
2996,True,0,2023-03-18 17:14:05,2023,3,18,2023-03,plo.vn,"lãnh đạo tỉnh bình định chỉ đạo xử lý nghiêm các trường hợp xây dựng không phép , sai phép trên địa bàn tp quy nhơn ."
2340,True,0,2023-04-18 15:12:00,2023,4,18,2023-04,baochinhphu.vn,"trong đó , bổ sung vốn cho dự án tu bổ , tôn tạo di tích khu trại giam bệnh viện chợ quán - đầu tiên là thực hiện dự án với quy mô là tu bổ , tiếp theo là thực hiện dự án với quy mô xây dựng mới ,"
2913,False,1,2023-03-11 10:25:00,2023,3,11,2023-03,thanhnien.vn,"việc sưu tầm tài liệu phục vụ việc ôn tập , luyện đề là bình thường nhưng cần tuyệt đối tránh những nguồn không chính thống hay "" trôi nổi "" trên mạng ."
1039,True,0,2023-03-11 13:55:37,2023,3,11,2023-03,dantri.com.vn,"tại sự kiện , đại sứ nước anh iain frew đã tham dự và bày tỏ sự vui mừng khi năm 2023 chính là cột mốc đánh dấu 50 năm mối quan hệ ngoại giao vương quốc anh - việt nam được thiết lập , khẳng định tầm quan trọng của những thành tựu mà hai quốc gia đã đạt được trong các lĩnh vực , đặc biệt là trong việc kết nối giáo dục giữa hai quốc gia mà ukav nắm một vai trò vô cùng quan trọng ."
3085,True,0,2023-03-22 20:51:21,2023,3,22,2023-03,tuoitre.vn,"ngày 16-3 , trung tâm kiểm soát bệnh tật tp.hcm đã nhận được tin báo của trung tâm y tế quận 10 về số học sinh nghỉ ốm tăng bất thường tại trường tiểu học võ trường toản"
1873,True,0,2023-03-16 06:58:08,2023,3,16,2023-03,vnexpress.net,"ôtô tải từ huyện vân canh về tp quy nhơn húc vào hông xe khách ở vòng xoay , khiến 13 người bị thương , tối 153 ."
477,True,0,2023-03-24 14:34:29,2023,3,24,2023-03,tuoitre.vn,"lý hoàng nam đã có trận đấu không hề dễ dàng . dù là hạt giống số 1 giải quần vợt m25 lucknow tại ấn độ ,"
2751,False,1,2023-03-29 22:04:14,2023,3,29,2023-03,tuoitre.vn,tp.hcm là điểm đến hấp dẫn của du lịch golf với hai sân golf lớn tân sơn nhất và thủ đức .
153,True,0,2023-03-05 12:33:00,2023,3,5,2023-03,baochinhphu.vn,"bộ vhtt dl vừa ban hành kế hoạch truyền thông năm du lịch quốc gia 2023 - bình thuận nội dung đẩy mạn truyền thông , quảng bá du lịch việt nam , du lịch bình thuận và năm du lịch quốc gia 2023 ở trong nước và nước ngoài . giới thiệu sự kiện , hoạt động năm du lịch quốc gia 2023 trên các kênh truyền thông số"
401,False,1,2023-03-30 20:18:00,2023,3,30,2023-03,nld.com.vn,"nhiều người trong số những người được giải cứu phải nhập viện trong khi công tác cứu hộ tại ngôi đền beleshwar mahadev vẫn tiếp tục . đến chiều 30-3 , công tác giải cứu kết thúc ."
3059,True,0,2023-03-16 15:44:18,2023,3,16,2023-03,plo.vn,nhiều chủ thuê bao trên cả nước nhận được tin nhắn thông báo từ các nhà mạng yêu cầu kiểm tra và cập nhật lại thông tin thuê bao . tuy nhiên cũng không ít số thuê bao nhận được tin nhắn hoặc cuộc gọi giả mạo
1374,False,1,2023-03-23 10:58:11,2023,3,23,2023-03,plo.vn,"để kiềm chế nga và tq , mỹ đang tăng cường đáng kể sự hiện diện quân sự của mình ở khu vực châu á-thái bình dương , tăng cường liên kết chính trị và quân sự với các đồng minh , tiếp tục tạo ra một cấu trúc an ninh mới của mỹ trong khu vực này"
967,False,1,2023-03-28 20:37:21,2023,3,28,2023-03,dantri.com.vn,"suất ăn trong chuyến dã ngoại này gồm cơm , gà và canh giá , do bếp ăn nhà trường nấu mang đi"
2127,False,1,2023-03-22 16:17:04,2023,3,22,2023-03,plo.vn,"theo hãng tin ukrinform , quân nga tiếp tục tấn công bakhmut nhưng đang dần mất đi khả năng tiếp tục nỗ lực này . moscow đang chịu tổn thất lớn về nhân lực , vũ khí và thiết bị quân sự , trong khi quân kiev tiếp tục đẩy lùi nhiều cuộc tấn công của nga ở các khu vực orikhovo-vasylivka , hryhorivka , và ở phía bắc tp bakhmut ."
1768,True,0,2023-03-29 20:50:00,2023,3,29,2023-03,baochinhphu.vn,"ông nguyễn quang hùng , cho rằng , cần làm rõ hơn những ưu tiên về cơ chế , chính sách để có thể huy động nhiều nguồn vốn khác nhau khi thực hiện các mục tiêu của đề án . đề xuấ , giảm phát thải carbon"
2569,False,1,2023-03-02 10:17:31,2023,3,2,2023-03,plo.vn,"tỉ lệ các dự án trường học cần đầu tư phần lớn thuộc tính chất đầu tư xây dựng lại hoặc cải tạo mở rộng dẫn đến số phòng học tăng thêm không nhiều . công tác đầu tư tăng thêm trường lớp chưa khả thi do quỹ đất sạch phù hợp với quy hoạch giáo dục cơ bản đã triển khai thực hiện , còn nhiều dự án vướng công tác bồi thường , đền bù giải phóng mặt bằng dẫn đến khó và chậm triển khai theo kế hoạch đề ra ."
2999,False,1,2023-03-30 15:15:00,2023,3,30,2023-03,baotintuc.vn,"bí thư tỉnh ủy thái nguyên đề nghị , sau khi chuyển giao , các ngân hàng thương mại nhà nước tiếp tục phát huy truyền thống , làm tốt công tác đảng và nhiệm vụ chuyên môn , đẩy mạnh giáo dục chính trị tư tưởng , góp phần xây dựng tổ chức đảng trong sạch , vững mạnh , hoàn thành xuất sắc nhiệm vụ được giao ."
1078,False,1,2023-04-18 17:50:00,2023,4,18,2023-04,baochinhphu.vn,"quan điểm phát triển thành phố điện biên phủ trên nền tảng bảo tồn , phát huy giá trị của khu di tích lịch sử cấp quốc gia và cụ thể hóa các định hướng phát triển chính của quy hoạch tổng thể khu du lịch quốc gia điện biên - pá khoang"
1295,False,1,2023-03-26 09:52:00,2023,3,26,2023-03,thanhnien.vn,tại buổi trò chuyện về chatgpt diễn ra ngày 25.3 thạc sĩ ngô hữu thống thạc sĩ thống cho biết chatgpt đang gây chú ý trong thời gian gần đây thông qua các hình thức quảng cáo của nhà sản xuất ứng dụng open ai .
776,True,0,2023-03-31 09:01:00,2023,3,31,2023-03,baochinhphu.vn,"văn phòng nghiên cứu kinh tế vĩ mô asean 3 amro dự báo năm 2023 , kinh tế việt nam tăng trưởng tốt nhất asean , đạt mức 6,2 ."
318,False,1,2023-04-14 14:10:00,2023,4,14,2023-04,baochinhphu.vn,"cơ quan phát triển pháp afd anne de soucy cho hay , hiện tại , afd tài trợ 4 dự án tại việt nam , trong đó có 3 dự án tại hà nội , và 1 dự án tại bình định . đây là các dự án có tác động trực tiếp đến người dân , đáng chú ý có dự án xây dựng đường tàu điện ngầm tại hà nội"
1413,False,1,2023-03-29 07:29:00,2023,3,29,2023-03,tuoitre.vn,"ngày 20-3 , phát biểu tại hội nghị nghị viện quốc tế nga - châu phi lần thứ 2 , tổng thống vladimir putin cho biết nga đã xóa khoản nợ lên tới 20 tỉ usd cho các quốc gia châu phi , vào tháng 12 năm ngoái , trước thềm hội nghị thượng đỉnh mỹ - châu phi , washington đã cam kết tài trợ 55 tỉ usd cho châu phi trong ba năm ."
1019,True,0,2023-03-30 18:50:24,2023,3,30,2023-03,tuoitre.vn,xe thám hiểm mặt trăng duy nhất đang hoạt động là thỏ ngọc 2 yutu-2 của trung quốc
3011,False,1,2023-03-18 14:14:00,2023,3,18,2023-03,baochinhphu.vn,"nguyên phó chủ tịch thường trực hội nhà báo việt nam cho biết , từ năm 1990 đến nay công nghệ làm thay đổi toàn bộ quá trình tác nghiệp của phóng viên . kỹ năng của từng phóng viên trong mỗi thời kỳ có thể khác nhau ,"
2893,True,0,2023-03-22 17:21:00,2023,3,22,2023-03,plo.vn,"công an thu giữ tang vật 1,34 tỷ đồng tiền giả thành phẩm công an tp đà nẵng đã bắt giữ hồ văn tiện và đoàn văn dương về hành vi mua bán , tàng trữ tiền giả"
2167,True,0,2023-03-20 14:14:10,2023,3,20,2023-03,tienphong.vn,phía khu di tích lo ngại về thực trạng một số du khách thông tin không chính xác về nguồn gốc của tháp bà ponagar và văn hóa chăm
570,False,1,2023-03-29 10:07:00,2023,3,29,2023-03,thanhnien.vn,"chỉ đứng sau erling haaland manchester city và kane tottenham trong danh sách ghi bàn , kỷ lục của kane lại được nâng lên con số 55 khi anh ghi bàn vào lưới ukraine ."
421,False,1,2023-03-28 09:33:00,2023,3,28,2023-03,nld.com.vn,"một phần nguyên nhân xu hướng này còn do cuộc cạnh tranh công nghệ quyết liệt giữa mỹ và trung quốc , trong đó mỹ tìm cách hạn chế trung quốc tiếp cận các linh kiện tinh vi , chẳng hạn chất bán dẫn tiên tiến ."
1613,False,1,2023-03-27 13:50:22,2023,3,27,2023-03,tienphong.vn,sự cố khiến một số khu vực ở tphcm bị gián đoạn cấp nước và nước yếu .
580,True,0,2023-03-11 10:27:49,2023,3,11,2023-03,plo.vn,"sở y tế tp.hcm cũng yêu cầu các bv trên địa bàn tăng cường bảo mật thông tin người bệnh , tránh bị kẻ xấu lợi dụng nhằm mục đích trục lợi , lừa đảo . khi"
2375,True,0,2023-03-07 08:00:00,2023,3,7,2023-03,tuoitre.vn,mỗi đứa trẻ nếu được phát hiện và nuôi dưỡng năng khiếu sẽ phát huy được những tiềm năng của bản thân và đóng góp giá trị cho xã hội . trường quốc tế úc : nơi ươm mầm tài năng cho con trường quốc tế úc
2501,True,0,2023-03-26 16:00:00,2023,3,26,2023-03,vnexpress.net,"so với laptop , ipad có tính cơ động cao hơn khi có tùy chọn kết nối mạng di động . người dùng sẽ không phải phụ thuộc wi-fi để truy cập mạng làm việc tại nhiều nơi ."
620,True,0,2023-03-23 09:50:57,2023,3,23,2023-03,tienphong.vn,"tại cuộc gặp các sĩ quan quân sự , bộ trưởng shoigu trao huy chương sao vàng và huân chương dũng cảm cho những quân nhân đã hành động anh hùng trong chiến dịch quân sự đặc biệt ở ukraine , thông cáo cho biết"
2592,False,1,2023-02-12 20:21:00,2023,2,12,2023-02,baochinhphu.vn,"ngày 122 ghi dấu ngày thứ 6 các lực lượng tìm kiếm , cứu hộ cứu nạn triển khai chiến dịch tại 10 tỉnh các lực lượng phối hợp tại thổ nhĩ kỳ cũng như các lực lượng quốc tế tham gia cứu nạn cứu hộ đều có tinh thần chung , nên chỉ sau một thời gian rất ngắn , tất cả đều hiểu nhau và phối hợp thực hiện nhiệm vụ ."
2811,False,1,2023-03-27 11:22:37,2023,3,27,2023-03,tienphong.vn,"với việc trung tâm đăng kiểm xe cơ giới 60.05 d hoạt động trở lại , tỉnh đồng nai hiện có 5 trung tâm tâm đăng kiểm xe cơ giới đang hoạt động , góp phần giảm bớt áp lực quá tải tại các trung tâm đăng kiểm xe cơ giới ở đồng nai hiện nay ."
483,False,1,2023-03-24 15:48:00,2023,3,24,2023-03,dantri.com.vn,"các di tích khảo cổ này hội tụ đầy đủ tính nguyên vẹn , tính xác thực và tính nổi bật về lịch sử văn hóa . đây là bằng chứng cho một giai đoạn lịch sử cư trú , khai phá vùng đồng bằng ven biển của cư dân từ tiền sa huỳnh sang văn hóa sa huỳnh , đại diện tiêu biểu nền văn hóa sa huỳnh ở việt nam và khu vực đông nam á ."
528,True,0,2023-04-15 08:45:00,2023,4,15,2023-04,baochinhphu.vn,"những ngày gần đây , số ca mắc covid-19 có dấu hiệu tăng , tỉ lệ chuyển nặng tăng hơn bộ y tế đề nghị các địa phương địa phương có tỉ lệ tiêm thấp cần cố gắng đạt tỉ lệ đề ra ."
604,True,0,2023-03-28 12:56:28,2023,3,28,2023-03,dantri.com.vn,"truyền thông - công chúng brazil bàng hoàng trước sự ra đi thương tâm của hoa hậu vùng sertão paraibano - cô mayara nitão 27 tuổi . mayara nitão vừa được trao vương miện hoa hậu vùng sertão paraibano hồi tháng 1 năm nay một vụ hỏa hoạn nghiêm trọng đã xảy ra tại một tòa chung cư nằm ở quận itaim bibi , thành phố são paulo , brazil , hồi cuối tuần qua ."
1132,False,1,2023-03-29 15:20:55,2023,3,29,2023-03,dantri.com.vn,cũng có một số khán giả phản đối quan điểm của nữ ca sĩ . những chia sẻ của lệ quyên nhận nhiều sự đồng cảm từ người hâm mộ
872,True,0,2023-03-18 15:30:08,2023,3,18,2023-03,vnexpress.net,"vành bánh xe có thiết kế cố định tại chỗ , trong khi các cabin chở khách được gắn rời với động cơ điện để di chuyển một cách độc lập , nó không có trục trung tâm hay bất kỳ nan hoa nào ."
2297,False,1,2023-03-30 23:39:00,2023,3,30,2023-03,baotintuc.vn,"đây cũng là năm đầu tiên mà giải thưởng , thông qua hệ thống bình chọn bvote đã cho công chúng quyền được cùng với các nhà báo và các nhà chuyên môn cùng bầu chọn ."
2901,True,0,2023-03-20 13:25:00,2023,3,20,2023-03,baochinhphu.vn,"chương trình cũng góp phần khẳng định sức hấp dẫn từ chính sách đầu tư việt nam , thúc đẩy cơ hội đầu tư rồng vàng 2023 nhằm tôn vinh các doanh nghiệp fdi tiên phong đổi mới , sáng tạo ,"
2318,False,1,2023-03-24 10:02:08,2023,3,24,2023-03,dantri.com.vn,"dân trí - sau thủ đoạn "" con cấp cứu ở bệnh viện "" , hà nội lại tiếp tục xuất hiện phương thức lừa đảo mới nhắm tới đối tượng phụ huynh , học sinh"
1203,True,0,2023-03-07 06:56:12,2023,3,7,2023-03,dantri.com.vn,show diễn nội y của victoria's secret hứa hẹn trở lại vào cuối năm 2023 thông tin này nhanh chóng trở thành chủ đề bàn tán trên mạng xã hội .
2464,True,0,2023-03-25 06:50:27,2023,3,25,2023-03,dantri.com.vn,nữ khách hàng này cho biết sẽ tiếp tục có đơn kêu cứu lên cấp cao hơn vẫn chưa nhận được phản hồi gì từ phía ngân hàng sacombank
80,True,0,2023-03-29 20:50:00,2023,3,29,2023-03,baochinhphu.vn,"đề án phát triển bền vững 1 triệu ha lúa chuyên canh chất lượng cao gắn với tăng trưởng xanh vùng đồng bằng sông cửu long dự kiến sẽ có 12.000 tỷ đồng được đầu tư vào đề án , trong đó , 3.000 tỷ từ vốn ngân sách nhà nước và 8.400 tỷ vốn xã hội hóa , còn lại là từ các nguồn vốn khác"
3039,True,0,2023-03-29 20:50:00,2023,3,29,2023-03,baochinhphu.vn,"thứ trưởng bộ nn ptnt trần thanh nam cho biết , bộ đang gấp rút hoàn thiện dự thảo đề án trình thủ tướng chính phủ trong tháng 4 tới . phát triển bền vững 1 triệu ha lúa chuyên canh chất lượng cao gắn với tăng trưởng xanh vùng đồng bằng sông cửu long sẽ nâng cao trình độ sản xuất lúa cũng như gia tăng giá trị lúa gạo ."
1856,True,0,2023-03-09 16:49:00,2023,3,9,2023-03,baochinhphu.vn,"trước khi dịch covid-19 bùng phát , trung quốc là quốc gia có lượng khách du lịch lớn nhất đến việt nam , và việt nam cũng là đối tác du lịch hàng đầu của trung quốc trong khu vực"
2444,True,0,2023-03-27 15:02:00,2023,3,27,2023-03,baochinhphu.vn,"b . và n . cho rằng vụ việc như những hình ảnh trong clip chỉ là do đùa giỡn chứ không có ý định làm hại gì đến bé bình luận về vụ việc , luật sư nguyễn anh thơm , trưởng văn phòng luật sư nguyễn anh , đoàn luật sư tp . hà nội , cho biết ông rất bàng hoàng trước hành vi của đối tượng nam giới trong clip này"
578,False,1,2023-03-13 14:44:48,2023,3,13,2023-03,plo.vn,"tại kỳ điều hành chiều nay , giá xăng dầu được liên bộ điều chỉnh tăng hàng loạt , với mức tăng từ hơn 200 đồng đến hơn 700 đồng lít xăng dầu chiều 13-3 , liên bộ tài chính - công thương thực hiện điều hành giá xăng dầu theo chu kỳ"
1626,False,1,2023-03-26 16:46:16,2023,3,26,2023-03,tienphong.vn,tại căn nhà ở ấp hậu lân xã bà điểm mà bài viết đăng tải thì xác định nơi đây có 5 người quê quảng ngãi lưu trú . không có vụ việc bạo hành hay ép trẻ em hút ma túy đá như bài viết đăng tải trên mạng
